shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
12,9732565,205710000,ARDECHE,ONIV,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,279,54,40,20,333,60,298642,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management SAS,Belgium,Euronav NV,Belgium,DNV,1990
13,9719276,205713000,KALLO,ONIX,Belgium,89,"Tanker, No additional information",TANKER,Liquid Gas Carrier (LPG),145,35,15,15,180,30,29664,Exmar LPG BVBA,Belgium,Exmar LPG BVBA,Belgium,Exmar Shipmanagement NV,Belgium,Exmar LPG BVBA,Belgium,RI,1990
14,9607576,205728000,CL SEVEN,ONJE,Belgium,70,"Cargo, all ships of this type",CARGO,Bulk,158,25,20,12,183,32,50630,Conti 7 NV Holding Co,Belgium,Conti 7 NV Holding Co,Belgium,,,Conti 7 NV Holding Co,Belgium,BV,1992
15,9435064,205750000,MINERAL BRUGGE,ONJK,Belgium,70,"Cargo, all ships of this type",CARGO,Bulk,252,40,29,16,292,45,175155,Compagnie Maritime Belge (CMB NV),Belgium,Compagnie Maritime Belge (CMB NV),Belgium,,,Compagnie Maritime Belge (CMB NV),Belgium,RI,1989
16,9789324,205751000,WEPION,ONJF,Belgium,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),144,36,8,20,180,28,28468,Exmar LPG BVBA,Belgium,Exmar LPG BVBA,Belgium,Exmar Shipmanagement NV,Belgium,Exmar LPG BVBA,Belgium,KI,1990
17,9732553,205761000,AEGEAN,ONJS,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,284,49,38,22,333,60,299011,Euronav NV,Belgium,Euronav NV,Belgium,Northern Marine Management Ltd.,United Kingdom,Euronav NV,Belgium,ABS,1990
18,9728708,205763000,ARAFURA,ONJV,Belgium,80,"Tanker, all ships of this type",TANKER,Tanker,276,57,26,34,333,60,298991,Euronav NV,Belgium,Euronav NV,Belgium,Northern Marine Management Ltd.,United Kingdom,Euronav NV,Belgium,NK,1990
19,9567025,205778000,MINERAL HOPE,ONKD,Belgium,70,"Cargo, all ships of this type",CARGO,Bulk,251,41,25,20,292,45,175591,Compagnie Maritime Belge (CMB NV),Belgium,Bocimar International NV,Belgium,Anglo-Eastern Antwerp NV,Belgium,Bocimar International NV,Belgium,LR,1995
20,9440784,205791000,WAN HAI 522,ONKL,Singapore,71,"Cargo, Hazardous category A",CARGO,Container,194,68,23,9,262,32,51779,Wan Hai Lines Ltd,"Taiwan, Province Of China",Wan Hai Lines Ltd,"Taiwan, Province Of China",Columbia Shipmanagement (Singapore) Pte Ltd,Singapore,Columbia Shipmanagement (Singapore) Pte Ltd,Singapore,LR,1991
21,9440837,205793000,ZIM PACIFIC,ONKN,Belgium,71,"Cargo, Hazardous category A",CARGO,Container,194,68,23,9,262,32,51701,Compagnie Maritime Belge (CMB NV),Belgium,Compagnie Maritime Belge (CMB NV),Belgium,Hammonia Reederei GmbH & Co. KG,Germany,Compagnie Maritime Belge (CMB NV),Belgium,NK,1989
22,9252424,209032000,SUBARNAREKHA,P3NF9,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,195,30,10,22,225,32,76015,Augustea Group Srl,Italy,Augustea Group Srl,Italy,Su-Nav Ship Management Pvt. Ltd,India,Augustea Group Srl,Italy,BV,1990
23,9671814,209069000,AEOLIAN ARROW,5BXZ4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,201,28,25,7,229,32,81800,SwissMarine Inc,Greece,SwissMarine Inc,Greece,SwissMarine Inc,Greece,SwissMarine Inc,Greece,RI,1991
24,9591181,209095000,MAHA TANAYA,5BQH4,India,70,"Cargo, all ships of this type",CARGO,Bulk,200,35,23,9,235,32,83987,BG Shirke Construction Technology Pvt Ltd (BGSCTPL),India,Five Stars Shipping Co Pvt Ltd,India,Five Stars Shipping Co Pvt Ltd,India,Five Stars Shipping Co Pvt Ltd,India,RI,1993
25,9180906,209116000,TASOS,5BQP4,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,200,25,19,13,225,32,75100,EuroDry Ltd,Greece,Eurobulk Ltd,Greece,Eurobulk (Far East) Ltd Inc,Philippines,Eurobulk (Far East) Ltd Inc,Philippines,DNV,1990
26,9449857,209138000,WARNOW CHIEF,5BVL2,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,160,20,5,20,180,25,21192,Marlow Navigation Co,Cyprus,Marlow Navigation Co,Cyprus,,,Marlow Navigation Co,Cyprus,NK,1991
27,9509786,209140000,WARNOW MATE,5BVK2,Cyprus,72,"Cargo, Hazardous category B",CARGO,Container,160,20,16,9,180,25,21200,Warnow GmbH & Co. KG,Germany,Warnow GmbH & Co. KG,Germany,,,Warnow GmbH & Co. KG,Germany,PR,1991
28,9421843,209171000,LADYCHARM,5BWT4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,248,42,17,28,290,45,169676,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,Transmed Shipping Cyprus Ltd,Cyprus,Transmed Shipping Ltd,Greece,PR,1993
29,9587570,209187000,MANGAS,5BED3,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,254,34,18,27,288,45,173918,Seacon Ships Management - Ningbo,China,Seacon Ships Management - Ningbo,China,Seacon Ships Management - Ningbo,China,Seacon Ships Management - Ningbo,China,PR,1992
30,9592123,209191000,ONE ENERGY,5BGT3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,194,35,9,23,229,32,81706,Zela Shipping Co. Ltd.,United Kingdom,Zela Shipping Co. Ltd.,United Kingdom,,,Zela Shipping Co. Ltd.,United Kingdom,BV,1993
31,9592135,209243000,PLATANOS,5BGU3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,194,35,9,23,229,32,81123,Katsikis & Sigalas Ltd,Greece,Katsikis & Sigalas Ltd,Greece,Katsikis & Sigalas Ltd,Greece,Katsikis & Sigalas Ltd,Greece,NK,1991
32,9307229,209251000,PUSAN C,C4NK2,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,260,77,17,29,337,46,111737,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,NK,1990
33,9758416,209277000,PEDHOULAS CEDRUS,5BZV4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,203,26,22,10,229,32,81802,Itochu Corp,Japan,Itochu Corp,Japan,,,Itochu Corp,Japan,BV,1992
34,9448827,209278000,GH TRAMONTANE,5BZS4,Marshall Islands,71,"Cargo, Hazardous category A",CARGO,Container,184,55,22,10,239,32,47028,Greenheart Management Co Ltd,United Kingdom,Maersk A/S,Denmark,,,Greenheart Management Co Ltd,United Kingdom,NK,1991
35,9232163,209279000,EVNIA,5BJG3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,169,21,27,5,190,32,53806,Victoria Steamship Co. Ltd.,United Kingdom,Victoria Steamship Co. Ltd.,United Kingdom,,,Victoria Steamship Co. Ltd.,United Kingdom,NK,1991
36,9476458,209282000,DENITA WAVE,5BHB3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,194,35,19,19,229,38,93201,Teo Shipping Corp,Greece,Teo Shipping Corp,Greece,Teo Shipping Corp,Greece,Teo Shipping Corp,Greece,NK,1991
37,9729324,209287000,VISION,5BAB5,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,197,32,26,6,229,32,81502,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,NK,1991
38,9334571,209294000,TWO MILLION WAYS,5BHK3,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,191,37,24,8,228,32,73965,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,DNV,1994
39,9717709,209388000,SALAMINIAN,5BBT5,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,197,32,26,6,229,32,82000,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,DNV,1994
40,9247754,209423000,NYK APHRODITE,5BCQ5,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,225,74,13,27,299,40,81171,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,DNV,1995
41,9592173,209429000,EVMILOS,5BCS5,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,198,31,8,24,229,32,81507,Dalnave Navigation Inc,Greece,Dalnave Navigation Inc,Greece,Dalnave Navigation Inc,Greece,Dalnave Navigation Inc,Greece,BV,1992
42,9316232,209446768,CHEMTRANS NOVA,5BDB5,Liberia,89,"Tanker, No additional information",TANKER,Tanker,196,33,18,14,229,32,73870,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport & Co.,Germany,Chemikalien Seetransport GmbH,Germany,LR,1992
43,9229635,209447000,ADRIATICA GRAECA,P3HM9,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,188,37,14,18,225,32,74133,Angelakos (Hellas) SA,Greece,Angelakos (Hellas) SA,Greece,,,Angelakos (Hellas) SA,Greece,DNV,1993
44,9302762,209497000,NAVIOS TAURUS,5BMN5,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,193,32,21,11,225,32,76596,Navios Maritime Holdings Inc,Greece,Navios Shipmanagement Inc,Greece,Navios Shipmanagement Inc,Greece,Navios Shipmanagement Inc,Greece,DNV,1991
45,9290153,209514000,SPITHA,C4BV2,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,190,35,8,24,225,32,75411,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,Efnav Co Ltd,Greece,RI,1995
46,9437256,209539000,BF CARP,5BFN4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,125,14,9,14,139,23,12083,Marlow Navigation Co,Cyprus,Marlow Navigation Co,Cyprus,,,Marlow Navigation Co,Cyprus,NK,1993
47,9247730,209559000,MSC APOLLO,5BFA5,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,224,76,12,28,300,40,81171,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,DNV,1994
48,9324942,209590000,FESCO ASKOLD,C4JA2,Cyprus,79,"Cargo, No additional information",CARGO,Container,134,14,12,11,148,23,13817,Far Eastern Shipping Co. (FESCO),Russian Federation,Far Eastern Shipping Co. (FESCO),Russian Federation,,,Far Eastern Shipping Co. (FESCO),Russian Federation,BV,1993
49,9435533,209594000,CONTSHIP WAY,5BFP5,Cyprus,79,"Cargo, No additional information",CARGO,Container,138,10,12,12,148,24,13720,Pacific & Atlantic Corp.,Greece,Pacific & Atlantic Corp.,Greece,Contships Management Inc,Greece,Pacific & Atlantic Corp.,Greece,NK,1992
50,9852810,209607000,VASSOS 2,5BFT5,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,197,31,11,21,228,32,81603,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,Safety Management Overseas S.A.,Greece,Safety Management Overseas SA,Greece,NK,1992
51,9247766,209615000,ATHENS GLORY,5BFZ5,Cyprus,71,"Cargo, Hazardous category A",CARGO,Container,226,74,20,20,300,40,81171,Cyprus Sea Lines SA,Greece,Cyprus Sea Lines SA,Greece,,,Cyprus Sea Lines SA,Greece,BV,1993
52,9281554,209632000,EURO FORTUNE,P3YV9,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,156,27,24,8,183,32,45557,Marflet Marine SA,Spain,Marflet Marine SA,Spain,,,Marflet Marine SA,Spain,NK,1994
53,9298284,209660000,CHEMTRANS ADRIATIC,5BGZ5,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,197,31,15,17,228,32,73965,Schulte Group,Germany,Schulte Group,Germany,Reederei Thomas Schulte Gmbh,Germany,Schulte Group,Germany,NK,1994
54,9298272,209663000,VALENTE,5BGX5,Palau,89,"Tanker, No additional information",TANKER,Tanker,201,27,16,16,228,32,73901,Reederei Thomas Schulte GmbH & Co KG,Germany,Hafnia Pools Pte Ltd,Singapore,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,PR,1994
55,9298301,209666000,CHEMTRANS BALTIC,5BGY5,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,188,40,16,16,228,32,73897,Expedo Shipping Corp. (Monaco),Monaco,Expedo Shipping Corp. (Monaco),Monaco,Expedo Ship Management Canada Ltd,Canada,Expedo Shipping Corp. (Monaco),Monaco,KI,1992
56,9298296,209667000,CHEMTRANS ARCTIC,5BGW5,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,187,42,19,13,229,32,73911,Reederei Thomas Schulte GmbH & Co KG,Germany,Hafnia Pools Pte Ltd,Singapore,Chemikalien Seetransport & Co.,Germany,Hafnia Pools Pte Ltd,Singapore,ABS,1998
57,9822736,209695000,NORDMAAS,5BHU5,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,155,17,22,6,172,28,23200,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,NK,1992
58,9587350,209703000,ANABELA,5BCE3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,251,40,25,20,291,45,177029,Alphard Maritime Pvt Ltd,India,Pioneer Logistics Holdings Pte Ltd,Singapore,V Ships Ship Management (India) Pvt Ltd,India,Athena Shipping Pte Ltd,Singapore,BV,1999
59,9845790,209736000,LEM GERANIUM,5BJP5,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,169,31,20,12,200,32,64712,Lemissoler Shipping Co.,Cyprus,Lemissoler Shipping Co.,Cyprus,,,Lemissoler Shipping Co.,Cyprus,BV,1993
60,9447160,209738000,CAPE KALLIA,5BNS3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,256,44,18,31,300,49,203027,Transmed Maritime Ltd,Marshall Islands,Transmed Maritime Ltd,Marshall Islands,Transmed Maritime Ltd,Marshall Islands,Transmed Maritime Ltd,Marshall Islands,DNV,1995
61,9833369,209746000,MAERSK VALLETTA,5BJR5,Singapore,70,"Cargo, all ships of this type",CARGO,Container,151,21,9,19,172,28,23451,Bank of Communications Financial Leasing Co Ltd,China,Maersk A/S,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,BV,1995
62,9592018,209755000,STAHLA,5BSS3,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,193,32,12,20,225,32,76049,Katsikis & Sigalas Ltd,Greece,Katsikis & Sigalas Ltd,Greece,,,Katsikis & Sigalas Ltd,Greece,KR,1994
63,9845659,209758000,CMA CGM KOUROU,5BJV5,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,168,22,7,24,190,31,26757,Ocean Line Holdings Ltd,Hong Kong,Ocean Line Holdings Ltd,Hong Kong,,,Ocean Line Holdings Ltd,Hong Kong,DNV,1994
64,9460904,209761000,ONE OCEAN,5BJW5,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,200,29,13,19,229,32,82654,Olympia Ocean Carriers Ltd,Cyprus,Oldendorff Carriers GmbH & Co KG,Germany,,,Olympia Ocean Carriers Ltd,Cyprus,KI,1992
65,9818400,209771700,CONTAINERSHIPS ARCTIC,5BJD5,Cyprus,79,"Cargo, No additional information",CARGO,Container,152,18,13,14,170,27,19150,Nordic Hamburg Shipping NHS GmbH & Co KG,Germany,Nordic Hamburg Shipping NHS GmbH & Co KG,Germany,Nordic Hamburg Shipmanagement HK Ltd,Hong Kong,Nordic Hamburg Shipping NHS GmbH & Co KG,Germany,LR,1997
66,9618020,209785000,EFROSSINI,5BNN3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,199,26,20,12,225,32,75003,Safe Bulkers Inc.,Greece,Safe Bulkers Inc.,Greece,Safe Bulkers Management Ltd,Cyprus,Safe Bulkers Management Ltd,Cyprus,NK,1995
67,9232060,209799000,ETOILE,5BUQ3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,248,41,22,22,289,44,169770,Unknown,Unknown,Nicholas G. Moundreas Shipping SA,Greece,Synergy Oceanic Services India Pvt Ltd,Singapore,Nicholas G. Moundreas Shipping SA,Greece,DNV,1995
68,9253832,209817000,RIPLEY PRIDE,5BTN3,India,70,"Cargo, all ships of this type",CARGO,Bulk,194,31,21,11,225,32,76858,Ripley Group of Companies,India,Panbulk Shipping DMCC,United Arab Emirates,Su-Nav Ship Management Pvt. Ltd,India,Panbulk Shipping DMCC,United Arab Emirates,DNV,1996
69,9539494,209845000,CMA CGM LOME,5BUR3,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,188,40,16,16,228,32,45878,Reederei Thomas Schulte GmbH & Co KG,Germany,Reederei Thomas Schulte GmbH & Co KG,Germany,,,Reederei Thomas Schulte GmbH & Co KG,Germany,NK,1995
70,9189146,209853000,MEMPHIS,5BKS5,Cyprus,80,"Tanker, all ships of this type",TANKER,Tanker,231,43,22,26,274,48,160573,Global Ship Management Ltd,Hong Kong,Global Ship Management Ltd,Hong Kong,Koban Shipping LLC,United Arab Emirates,Global Ship Management Ltd,Hong Kong,NK,1996
71,9848730,209888000,CAPE ALTIUS,5BLF5,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,168,18,23,12,186,35,36634,Cape Shipping SA,Greece,Cape Shipping SA,Greece,,,Cape Shipping SA,Greece,NK,1997
72,9317834,209889000,XENIA,5BXG3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,196,33,20,17,229,37,87144,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,Safe Bulkers Management Ltd,Cyprus,Safety Management Overseas SA,Greece,NK,1999
73,9453391,209919000,SFAKIA WAVE,5BKQ3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,199,30,14,23,229,37,87340,Teo Shipping Corp,Greece,Teo Shipping Corp,Greece,,,Teo Shipping Corp,Greece,NK,1996
74,9244233,209927000,AGIOS IOANNIS,C4GS2,Cyprius,70,"Cargo, all ships of this type",CARGO,Bulk,185,40,16,16,225,32,74193,Ilios Shipping Co SA,Greece,Ilios Shipping Co SA,Greece,,,Ilios Shipping Co SA,Greece,NK,1998
75,9591600,209941000,VENUS HISTORY,5BKT3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,201,34,14,24,235,38,95692,Safety Management Overseas SA,Greece,Safety Management Overseas SA,Greece,,,Safety Management Overseas SA,Greece,NK,1997
76,9236353,209978000,JULIA A,5BMW5,Bahamas,80,"Tanker, all ships of this type",TANKER,Tanker,230,44,30,20,274,50,165293,Chemnav Inc,Greece,Chemnav Inc,Greece,,,Chemnav Inc,Greece,NK,1998
77,9307243,209979000,LE HAVRE,C4PW2,Cyprus,72,"Cargo, Hazardous category B",CARGO,Container,260,77,17,28,337,45,111737,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,Danaos Shipping Co Ltd,Greece,NK,1994
78,9411525,210029000,ELENI,5BLL2,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,196,33,23,14,229,37,86949,Safe Bulkers Inc.,Greece,Safe Bulkers Inc.,Greece,Safe Bulkers Management Ltd,Cyprus,Safe Bulkers Management Ltd,Cyprus,RI,1994
79,9372016,210040000,ANL DARWIN TRADER,5BDN2,Cyprus,71,"Cargo, Hazardous category A",CARGO,General,96,21,13,7,117,20,7665,Intership Navigation Co - Cyprus,Cyprus,Intership Navigation Co - Cyprus,Cyprus,,,Intership Navigation Co - Cyprus,Cyprus,KR,1993
80,9232929,210045000,CAPE BELLAVISTA,5BPA5,Malta,89,"Tanker, No additional information",TANKER,Tanker,229,45,17,31,274,48,159385,Konig & Cie GmbH & Co. KG,Germany,Konig & Cie GmbH & Co. KG,Germany,Edge Maritime Inc,Greece,Konig & Cie GmbH & Co. KG,Germany,LR,1996
81,9623831,210054000,SANDPIPER,5BQD3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,163,27,14,18,190,32,57970,Access Shipping,Greece,Access Shipping,Greece,Access Shipping Ltd,Greece,Access Shipping,Greece,LR,1997
82,9293466,210092000,MSC ADU V,5BPZ5,Malta,70,"Cargo, all ships of this type",CARGO,Container,217,77,21,11,294,32,64986,Cyprus Sea Lines SA,Greece,Cyprus Sea Lines SA,Greece,,,Cyprus Sea Lines SA,Greece,NK,1996
83,9807322,210098000,STENA EMBLA,5BQA5,Bahamas,60,"Passenger, all ships of this type",PASSENGER,Roll-on/roll-off,55,160,3,25,215,28,7700,Stena Bulk AB,Sweden,Stena Bulk AB,Sweden,Stena Line Scandinavia AB,Sweden,Stena Bulk AB,Sweden,NK,1995
84,9323041,210242000,MSC ANUSHA III,5BEW2,Cyprus,79,"Cargo, No additional information",CARGO,Container,178,68,16,16,246,32,46212,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,RI,1995
85,9348857,210268000,TS DALIAN,C4YB2,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Container,207,15,15,15,222,30,37901,TS Lines Ltd,"Taiwan, Province Of China",TS Lines Ltd,"Taiwan, Province Of China",Fleet Management Ltd - HKG,Hong Kong,TS Lines Ltd,"Taiwan, Province Of China",ABS,1995
86,9457830,210333000,JN CAMELLIA,5BXB2,South Korea,89,"Tanker, No additional information",TANKER,Tanker,95,25,10,10,120,20,12823,Reederei Nord GmbH,Germany,Reederei Nord GmbH,Germany,NJSM Co Ltd,South Korea,J& Shipping Co Ltd,South Korea,LR,1996
87,9525625,210363000,LIA M,5BUC3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,200,35,23,9,235,32,84094,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,KR,1995
88,9591155,210364000,FYLA,5BUE3,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,200,35,23,9,235,32,84094,Transmed Shipping Ltd,Greece,Transmed Shipping Ltd,Greece,,,Transmed Shipping Ltd,Greece,KR,1995
89,9278428,210377000,ATLANTIC B,5BGB4,Cyprus,70,"Cargo, all ships of this type",CARGO,Bulk,202,23,13,20,225,33,76267,Cyprus Maritime Co.,Greece,Cyprus Maritime Co.,Greece,,,Cyprus Maritime Co.,Greece,LR,1996
90,9696084,210403000,CAPE ARAXOS,5BMM4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,166,19,11,19,185,30,25283,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping S.A.,Greece,Cape Shipping SA,Greece,NK,1995
91,9222481,210479000,NVL SIRIUS,P3CN9,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,163,27,21,11,190,32,52342,NVL Trans Shipping Ltd.,Ukraine,NVL Trans Shipping Ltd.,Ukraine,NVL Trans Shipping Ltd.,Ukraine,NVL Trans Shipping Ltd.,Ukraine,NK,1996
92,9676204,210497000,CAPE SYROS,5BGG4,Cyprus,70,"Cargo, all ships of this type",CARGO,Container,170,15,15,15,185,30,25332,Cape Shipping SA,Greece,Cape Shipping SA,Greece,Cape Shipping S.A.,Greece,Cape Shipping SA,Greece,LR,1995
93,9477414,210560000,KMAX LEADER,5BGA4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,193,37,12,25,230,37,91827,Porto Mare SA,Philippines,Porto Mare SA,Philippines,Porto Mare SA,Philippines,Porto Mare SA,Philippines,NK,1994
94,9469962,210615000,CAPE TRADER,5BVW4,Cyprus,79,"Cargo, No additional information",CARGO,Bulk,247,43,23,22,290,45,169237,Cyprus Sea Lines SA,Greece,Cyprus Sea Lines SA,Greece,Highbreeze Marine Ltd,Cyprus,Cyprus Sea Lines SA,Greece,LR,1996
95,9731389,210638000,PADEREWSKI,5BMF4,Cyprus,79,"Cargo, No additional information",CARGO,General,174,16,6,22,190,28,31673,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,,,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,IR,1995
