Date,dayOfWeek,dayOfWeek_abb,Day Number,Month,Month_abb,Month Number,Calendar Year,Calendar Qtr,Calendar Year Qtr,Calendar Year Mth,Day Number in Month,Day_Number_in_Qtr,Day Number in Year,Week In Year,Weekday Indicator,Holiday Indicator,Covid indicator
21/3/2019,Thursday,Thu,4,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,21,80,80,12,Weekday,NonHoliday,Pre-CV19
22/3/2019,Friday,Fri,5,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,22,81,81,12,Weekday,NonHoliday,Pre-CV19
23/3/2019,Saturday,Sat,6,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,23,82,82,12,Weekend,NonHoliday,Pre-CV19
24/3/2019,Sunday,Sun,7,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,24,83,83,12,Weekend,NonHoliday,Pre-CV19
25/3/2019,Monday,Mon,1,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,25,84,84,13,Weekday,NonHoliday,Pre-CV19
26/3/2019,Tuesday,Tue,2,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,26,85,85,13,Weekday,NonHoliday,Pre-CV19
27/3/2019,Wednesday,Wed,3,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,27,86,86,13,Weekday,NonHoliday,Pre-CV19
28/3/2019,Thursday,Thu,4,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,28,87,87,13,Weekday,NonHoliday,Pre-CV19
29/3/2019,Friday,Fri,5,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,29,88,88,13,Weekday,NonHoliday,Pre-CV19
30/3/2019,Saturday,Sat,6,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,30,89,89,13,Weekend,NonHoliday,Pre-CV19
31/3/2019,Sunday,Sun,7,March,Mar,3,2019,Qtr1,2019_Qtr1,2019_3,31,90,90,13,Weekend,NonHoliday,Pre-CV19
1/4/2019,Monday,Mon,1,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,1,1,91,14,Weekday,NonHoliday,Pre-CV19
2/4/2019,Tuesday,Tue,2,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,2,2,92,14,Weekday,NonHoliday,Pre-CV19
3/4/2019,Wednesday,Wed,3,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,3,3,93,14,Weekday,NonHoliday,Pre-CV19
4/4/2019,Thursday,Thu,4,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,4,4,94,14,Weekday,NonHoliday,Pre-CV19
5/4/2019,Friday,Fri,5,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,5,5,95,14,Weekday,NonHoliday,Pre-CV19
6/4/2019,Saturday,Sat,6,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,6,6,96,14,Weekend,NonHoliday,Pre-CV19
7/4/2019,Sunday,Sun,7,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,7,7,97,14,Weekend,NonHoliday,Pre-CV19
8/4/2019,Monday,Mon,1,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,8,8,98,15,Weekday,NonHoliday,Pre-CV19
9/4/2019,Tuesday,Tue,2,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,9,9,99,15,Weekday,NonHoliday,Pre-CV19
10/4/2019,Wednesday,Wed,3,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,10,10,100,15,Weekday,NonHoliday,Pre-CV19
11/4/2019,Thursday,Thu,4,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,11,11,101,15,Weekday,NonHoliday,Pre-CV19
12/4/2019,Friday,Fri,5,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,12,12,102,15,Weekday,NonHoliday,Pre-CV19
13/4/2019,Saturday,Sat,6,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,13,13,103,15,Weekend,NonHoliday,Pre-CV19
14/4/2019,Sunday,Sun,7,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,14,14,104,15,Weekend,NonHoliday,Pre-CV19
15/4/2019,Monday,Mon,1,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,15,15,105,16,Weekday,NonHoliday,Pre-CV19
16/4/2019,Tuesday,Tue,2,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,16,16,106,16,Weekday,NonHoliday,Pre-CV19
17/4/2019,Wednesday,Wed,3,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,17,17,107,16,Weekday,NonHoliday,Pre-CV19
18/4/2019,Thursday,Thu,4,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,18,18,108,16,Weekday,NonHoliday,Pre-CV19
19/4/2019,Friday,Fri,5,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,19,19,109,16,Weekday,Holiday,Pre-CV19
20/4/2019,Saturday,Sat,6,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,20,20,110,16,Weekend,NonHoliday,Pre-CV19
21/4/2019,Sunday,Sun,7,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,21,21,111,16,Weekend,NonHoliday,Pre-CV19
22/4/2019,Monday,Mon,1,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,22,22,112,17,Weekday,NonHoliday,Pre-CV19
23/4/2019,Tuesday,Tue,2,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,23,23,113,17,Weekday,NonHoliday,Pre-CV19
24/4/2019,Wednesday,Wed,3,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,24,24,114,17,Weekday,NonHoliday,Pre-CV19
25/4/2019,Thursday,Thu,4,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,25,25,115,17,Weekday,NonHoliday,Pre-CV19
26/4/2019,Friday,Fri,5,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,26,26,116,17,Weekday,NonHoliday,Pre-CV19
27/4/2019,Saturday,Sat,6,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,27,27,117,17,Weekend,NonHoliday,Pre-CV19
28/4/2019,Sunday,Sun,7,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,28,28,118,17,Weekend,NonHoliday,Pre-CV19
29/4/2019,Monday,Mon,1,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,29,29,119,18,Weekday,NonHoliday,Pre-CV19
30/4/2019,Tuesday,Tue,2,April,Apr,4,2019,Qtr2,2019_Qtr2,2019_4,30,30,120,18,Weekday,NonHoliday,Pre-CV19
1/5/2019,Wednesday,Wed,3,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,1,31,121,18,Weekday,Holiday,Pre-CV19
2/5/2019,Thursday,Thu,4,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,2,32,122,18,Weekday,NonHoliday,Pre-CV19
3/5/2019,Friday,Fri,5,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,3,33,123,18,Weekday,NonHoliday,Pre-CV19
4/5/2019,Saturday,Sat,6,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,4,34,124,18,Weekend,NonHoliday,Pre-CV19
5/5/2019,Sunday,Sun,7,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,5,35,125,18,Weekend,NonHoliday,Pre-CV19
6/5/2019,Monday,Mon,1,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,6,36,126,19,Weekday,NonHoliday,Pre-CV19
7/5/2019,Tuesday,Tue,2,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,7,37,127,19,Weekday,NonHoliday,Pre-CV19
8/5/2019,Wednesday,Wed,3,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,8,38,128,19,Weekday,NonHoliday,Pre-CV19
9/5/2019,Thursday,Thu,4,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,9,39,129,19,Weekday,NonHoliday,Pre-CV19
10/5/2019,Friday,Fri,5,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,10,40,130,19,Weekday,NonHoliday,Pre-CV19
11/5/2019,Saturday,Sat,6,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,11,41,131,19,Weekend,NonHoliday,Pre-CV19
12/5/2019,Sunday,Sun,7,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,12,42,132,19,Weekend,NonHoliday,Pre-CV19
13/5/2019,Monday,Mon,1,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,13,43,133,20,Weekday,NonHoliday,Pre-CV19
14/5/2019,Tuesday,Tue,2,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,14,44,134,20,Weekday,NonHoliday,Pre-CV19
15/5/2019,Wednesday,Wed,3,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,15,45,135,20,Weekday,NonHoliday,Pre-CV19
16/5/2019,Thursday,Thu,4,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,16,46,136,20,Weekday,NonHoliday,Pre-CV19
17/5/2019,Friday,Fri,5,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,17,47,137,20,Weekday,NonHoliday,Pre-CV19
18/5/2019,Saturday,Sat,6,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,18,48,138,20,Weekend,NonHoliday,Pre-CV19
19/5/2019,Sunday,Sun,7,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,19,49,139,20,Weekend,Holiday,Pre-CV19
20/5/2019,Monday,Mon,1,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,20,50,140,21,Weekday,NonHoliday,Pre-CV19
21/5/2019,Tuesday,Tue,2,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,21,51,141,21,Weekday,NonHoliday,Pre-CV19
22/5/2019,Wednesday,Wed,3,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,22,52,142,21,Weekday,NonHoliday,Pre-CV19
23/5/2019,Thursday,Thu,4,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,23,53,143,21,Weekday,NonHoliday,Pre-CV19
24/5/2019,Friday,Fri,5,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,24,54,144,21,Weekday,NonHoliday,Pre-CV19
25/5/2019,Saturday,Sat,6,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,25,55,145,21,Weekend,NonHoliday,Pre-CV19
26/5/2019,Sunday,Sun,7,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,26,56,146,21,Weekend,NonHoliday,Pre-CV19
27/5/2019,Monday,Mon,1,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,27,57,147,22,Weekday,NonHoliday,Pre-CV19
28/5/2019,Tuesday,Tue,2,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,28,58,148,22,Weekday,NonHoliday,Pre-CV19
29/5/2019,Wednesday,Wed,3,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,29,59,149,22,Weekday,NonHoliday,Pre-CV19
30/5/2019,Thursday,Thu,4,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,30,60,150,22,Weekday,NonHoliday,Pre-CV19
31/5/2019,Friday,Fri,5,May,May,5,2019,Qtr2,2019_Qtr2,2019_5,31,61,151,22,Weekday,NonHoliday,Pre-CV19
1/6/2019,Saturday,Sat,6,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,1,62,152,22,Weekend,NonHoliday,Pre-CV19
2/6/2019,Sunday,Sun,7,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,2,63,153,22,Weekend,NonHoliday,Pre-CV19
3/6/2019,Monday,Mon,1,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,3,64,154,23,Weekday,NonHoliday,Pre-CV19
4/6/2019,Tuesday,Tue,2,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,4,65,155,23,Weekday,NonHoliday,Pre-CV19
5/6/2019,Wednesday,Wed,3,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,5,66,156,23,Weekday,Holiday,Pre-CV19
6/6/2019,Thursday,Thu,4,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,6,67,157,23,Weekday,NonHoliday,Pre-CV19
7/6/2019,Friday,Fri,5,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,7,68,158,23,Weekday,NonHoliday,Pre-CV19
8/6/2019,Saturday,Sat,6,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,8,69,159,23,Weekend,NonHoliday,Pre-CV19
9/6/2019,Sunday,Sun,7,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,9,70,160,23,Weekend,NonHoliday,Pre-CV19
10/6/2019,Monday,Mon,1,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,10,71,161,24,Weekday,NonHoliday,Pre-CV19
11/6/2019,Tuesday,Tue,2,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,11,72,162,24,Weekday,NonHoliday,Pre-CV19
12/6/2019,Wednesday,Wed,3,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,12,73,163,24,Weekday,NonHoliday,Pre-CV19
13/6/2019,Thursday,Thu,4,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,13,74,164,24,Weekday,NonHoliday,Pre-CV19
14/6/2019,Friday,Fri,5,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,14,75,165,24,Weekday,NonHoliday,Pre-CV19
15/6/2019,Saturday,Sat,6,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,15,76,166,24,Weekend,NonHoliday,Pre-CV19
16/6/2019,Sunday,Sun,7,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,16,77,167,24,Weekend,NonHoliday,Pre-CV19
17/6/2019,Monday,Mon,1,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,17,78,168,25,Weekday,NonHoliday,Pre-CV19
18/6/2019,Tuesday,Tue,2,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,18,79,169,25,Weekday,NonHoliday,Pre-CV19
19/6/2019,Wednesday,Wed,3,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,19,80,170,25,Weekday,NonHoliday,Pre-CV19
20/6/2019,Thursday,Thu,4,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,20,81,171,25,Weekday,NonHoliday,Pre-CV19
21/6/2019,Friday,Fri,5,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,21,82,172,25,Weekday,NonHoliday,Pre-CV19
22/6/2019,Saturday,Sat,6,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,22,83,173,25,Weekend,NonHoliday,Pre-CV19
23/6/2019,Sunday,Sun,7,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,23,84,174,25,Weekend,NonHoliday,Pre-CV19
24/6/2019,Monday,Mon,1,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,24,85,175,26,Weekday,NonHoliday,Pre-CV19
25/6/2019,Tuesday,Tue,2,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,25,86,176,26,Weekday,NonHoliday,Pre-CV19
26/6/2019,Wednesday,Wed,3,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,26,87,177,26,Weekday,NonHoliday,Pre-CV19
27/6/2019,Thursday,Thu,4,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,27,88,178,26,Weekday,NonHoliday,Pre-CV19
28/6/2019,Friday,Fri,5,June,Jun,6,2019,Qtr2,2019_Qtr2,2019_6,28,89,179,26,Weekday,NonHoliday,Pre-CV19
